base_model_description,node,year,technology,parameter,sub_parameter,old_value,new_value
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Diesel Rail,3.149490649022979,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Gasoline,3.2457430814350827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Heavy Fuel Oil,0.9998376204899151,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Natural_Gas,1.7171117517494738,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2030,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Diesel Rail,3.0634187623467706,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Gasoline,3.151341657338596,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Heavy Fuel Oil,1.0000008685331758,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Natural_Gas,1.5513793618632692,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2035,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Diesel Rail,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Heavy Fuel Oil,0.9999315009236983,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Natural_Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2040,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Diesel Rail,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Heavy Fuel Oil,0.9999315009236983,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Natural_Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2045,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Diesel Rail,3.0217710752453795,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Gasoline,3.102289936974736,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Heavy Fuel Oil,0.9999315009236983,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Natural_Gas,1.4753557448275343,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Petroleum Coke,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Uranium,6.25,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Still Gas,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Crude,2050,,Price Multiplier,Propane Solvent,1.0,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Petroleum Refining,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2020,,Price Multiplier,Light Fuel Oil,1.5437070753166857,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2020,,Price Multiplier,Natural Gas,2.0583601808411154,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2020,,Price Multiplier,Electricity,0.6795452669589889,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2020,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Price Multiplier,Diesel,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Price Multiplier,Light Fuel Oil,1.202501516344152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Price Multiplier,Natural Gas,1.8894643767167414,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Price Multiplier,Electricity,0.7130659574468086,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2025,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Price Multiplier,Diesel,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Price Multiplier,Light Fuel Oil,1.0948714186876827,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Price Multiplier,Natural Gas,1.562505904369732,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Price Multiplier,Electricity,0.7508634469696969,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2030,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Price Multiplier,Diesel,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Price Multiplier,Light Fuel Oil,1.0087995320114744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Price Multiplier,Natural Gas,1.4089965523614778,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2035,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2040,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2045,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Price Multiplier,Diesel,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Price Multiplier,Light Fuel Oil,0.9662263407522744,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Price Multiplier,Natural Gas,1.3417283298616394,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Price Multiplier,Electricity,0.7554532698412698,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Industrial Minerals,2050,,Price Multiplier,Hydrogen,1.0000525042890183,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2000,,Price Multiplier,Diesel,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2000,,Price Multiplier,Light Fuel Oil,1.0937770812306922,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2000,,Price Multiplier,Natural Gas,0.8631315511914267,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2000,,Price Multiplier,Electricity,2.023322296092747,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2000,,Price Multiplier,Hydrogen,1.0000482391555283,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2005,,Price Multiplier,Diesel,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2005,,Price Multiplier,Light Fuel Oil,1.1063274803998135,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2005,,Price Multiplier,Natural Gas,0.8730355839900825,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2005,,Price Multiplier,Electricity,0.9736504624372635,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2005,,Price Multiplier,Hydrogen,0.9999264057328152,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2010,,Price Multiplier,Diesel,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2010,,Price Multiplier,Light Fuel Oil,0.9695627097274767,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2010,,Price Multiplier,Natural Gas,0.9861305448354191,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2010,,Price Multiplier,Electricity,0.7370231503579953,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2010,,Price Multiplier,Hydrogen,0.9999994391801843,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2015,,Price Multiplier,Diesel,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2015,,Price Multiplier,Light Fuel Oil,2.1039178190767513,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2015,,Price Multiplier,Natural Gas,1.395114812929345,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2015,,Price Multiplier,Electricity,0.682658910123967,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2015,,Price Multiplier,Hydrogen,1.0000552599173136,3.0
pyCIMS_model_description_Alberta_Test,pyCIMS.Canada.Alberta.Chemical Products,2020,,Price Multiplier,Diesel,1.5437070753166857,3.0
