branch,data_filepath
.residential.product.building_type.lowmed_density.vintage.2001-2020_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/2001-2020_bldg_code
.residential.product.building_type.lowmed_density.vintage.2001-2020_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/2001-2020_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.2001-2020_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/2001-2020_bldg_code/heating_(marine)
.residential.product.building_type.lowmed_density.vintage.2021-2035_bldg_code,data/service_tech/residential/product/building_type/lowmed_density/vintage/2021-2035_bldg_code
.residential.product.building_type.lowmed_density.vintage.2021-2035_bldg_code.heating_(cold),data/service_tech/residential/product/building_type/lowmed_density/vintage/2021-2035_bldg_code/heating_(cold)
.residential.product.building_type.lowmed_density.vintage.2021-2035_bldg_code.heating_(marine),data/service_tech/residential/product/building_type/lowmed_density/vintage/2021-2035_bldg_code/heating_(marine)
.residential.service,data/service_tech/residential/service
.residential.service.clothes_drying,data/service_tech/residential/service/clothes_drying
.residential.service.clothes_drying.air_dry,data/service_tech/residential/service/clothes_drying/air_dry
.residential.service.clothes_drying.machine,data/service_tech/residential/service/clothes_drying/machine
.residential.service.clothes_washing,data/service_tech/residential/service/clothes_washing
.residential.service.dishwashing,data/service_tech/residential/service/dishwashing
.residential.service.dishwashing.machine,data/service_tech/residential/service/dishwashing/machine
.residential.service.dishwashing.non-machine,data/service_tech/residential/service/dishwashing/non-machine
.residential.service.freezers,data/service_tech/residential/service/freezers
.residential.service.lighting,data/service_tech/residential/service/lighting
.residential.service.methane_blend,data/service_tech/residential/service/methane_blend
.residential.service.minor_appliances,data/service_tech/residential/service/minor_appliances
.residential.service.non-appliance_hot_water,data/service_tech/residential/service/non-appliance_hot_water
.residential.service.ranges,data/service_tech/residential/service/ranges
.residential.service.refrigerators,data/service_tech/residential/service/refrigerators
.residential.service.solar_pv,data/service_tech/residential/service/solar_pv
.residential.service.water_heating,data/service_tech/residential/service/water_heating
.residential.service.water_heating.high_density,data/service_tech/residential/service/water_heating/high_density
.residential.service.water_heating.lowmed_density,data/service_tech/residential/service/water_heating/lowmed_density
.transportation_freight,data/service_tech/transportation_freight
.transportation_freight.product,data/service_tech/transportation_freight/product
.transportation_freight.product.air,data/service_tech/transportation_freight/product/air
.transportation_freight.product.land,data/service_tech/transportation_freight/product/land
.transportation_freight.product.land.heavy,data/service_tech/transportation_freight/product/land/heavy
.transportation_freight.product.land.heavy.rail,data/service_tech/transportation_freight/product/land/heavy/rail
.transportation_freight.product.land.heavy.trucks,data/service_tech/transportation_freight/product/land/heavy/trucks
.transportation_freight.product.land.light_medium,data/service_tech/transportation_freight/product/land/light_medium
.transportation_freight.product.marine,data/service_tech/transportation_freight/product/marine
.transportation_freight.product.off_road,data/service_tech/transportation_freight/product/off_road
.transportation_freight.service,data/service_tech/transportation_freight/service
.transportation_freight.service.catenary_infrastructure,data/service_tech/transportation_freight/service/catenary_infrastructure
.transportation_freight.service.ev_infrastructure,data/service_tech/transportation_freight/service/ev_infrastructure
.transportation_freight.service.ev_infrastructure.depot_stations,data/service_tech/transportation_freight/service/ev_infrastructure/depot_stations
.transportation_freight.service.ev_infrastructure.rapid_charging_stations,data/service_tech/transportation_freight/service/ev_infrastructure/rapid_charging_stations
.transportation_freight.service.fcev_infrastructure,data/service_tech/transportation_freight/service/fcev_infrastructure
.transportation_passenger,data/service_tech/transportation_passenger
.transportation_passenger.product,data/service_tech/transportation_passenger/product
.transportation_passenger.product.intercity_air,data/service_tech/transportation_passenger/product/intercity_air
.transportation_passenger.product.intercity_land,data/service_tech/transportation_passenger/product/intercity_land
.transportation_passenger.product.urban,data/service_tech/transportation_passenger/product/urban
.transportation_passenger.service,data/service_tech/transportation_passenger/service
.transportation_passenger.service.intercity_bus,data/service_tech/transportation_passenger/service/intercity_bus
.transportation_passenger.service.intercity_rail,data/service_tech/transportation_passenger/service/intercity_rail
.transportation_passenger.service.passenger_vehicle_motors,data/service_tech/transportation_passenger/service/passenger_vehicle_motors
.transportation_passenger.service.passenger_vehicles,data/service_tech/transportation_passenger/service/passenger_vehicles
.transportation_passenger.service.transit,data/service_tech/transportation_passenger/service/transit
.transportation_passenger.service.transit.public_bus,data/service_tech/transportation_passenger/service/transit/public_bus
.transportation_passenger.service.transit.rapid_transit,data/service_tech/transportation_passenger/service/transit/rapid_transit
.waste,data/service_tech/waste
.waste.product,data/service_tech/waste/product
.waste.product.large_sites,data/service_tech/waste/product/large_sites
.waste.product.medium_sites,data/service_tech/waste/product/medium_sites
.waste.product.small_sites,data/service_tech/waste/product/small_sites
.fuel_blends,data/service_tech/fuel_blends
.fuel_blends.diesel_industrial,data/service_tech/fuel_blends/diesel_industrial
.fuel_blends.diesel_transportation,data/service_tech/fuel_blends/diesel_transportation
.fuel_blends.gasoline_transportation,data/service_tech/fuel_blends/gasoline_transportation
.fuel_blends.methane_agriculture,data/service_tech/fuel_blends/methane_agriculture
.fuel_blends.methane_buildings,data/service_tech/fuel_blends/methane_buildings
.common_energy,data/service_tech/common_energy
.common_energy.renewable_natural_gas,data/service_tech/common_energy/renewable_natural_gas
.common_energy.black_liquor,data/service_tech/common_energy/black_liquor
.common_energy.thermal_coal,data/service_tech/common_energy/thermal_coal
.common_energy.metallurgical_coal,data/service_tech/common_energy/metallurgical_coal
.common_energy.coke,data/service_tech/common_energy/coke
.common_energy.diesel,data/service_tech/common_energy/diesel
.common_energy.kerosene,data/service_tech/common_energy/kerosene
.common_energy.light_fuel_oil,data/service_tech/common_energy/light_fuel_oil
.common_energy.heavy_fuel_oil,data/service_tech/common_energy/heavy_fuel_oil
.common_energy.gasoline,data/service_tech/common_energy/gasoline
.common_energy.jet_fuel,data/service_tech/common_energy/jet_fuel
.common_energy.saf,data/service_tech/common_energy/saf
.common_energy.lpg,data/service_tech/common_energy/lpg
.common_energy.natural_gas,data/service_tech/common_energy/natural_gas
.common_energy.natural_gas_feedstock,data/service_tech/common_energy/natural_gas_feedstock
.common_energy.petroleum_coke,data/service_tech/common_energy/petroleum_coke
.common_energy.propane,data/service_tech/common_energy/propane
.common_energy.ethane,data/service_tech/common_energy/ethane
.common_energy.butane,data/service_tech/common_energy/butane
.common_energy.refinery_fuel_gas,data/service_tech/common_energy/refinery_fuel_gas
.common_energy.renewable_diesel,data/service_tech/common_energy/renewable_diesel
.common_energy.renewable_gasoline,data/service_tech/common_energy/renewable_gasoline
.common_energy.solid_biomass,data/service_tech/common_energy/solid_biomass
.common_energy.uranium,data/service_tech/common_energy/uranium
.common_energy.vom,data/service_tech/common_energy/vom
.common_energy.waste,data/service_tech/common_energy/waste
.common_energy.petrochemical_feedstock,data/service_tech/common_energy/petrochemical_feedstock
.common_energy.asphalt,data/service_tech/common_energy/asphalt
.common_energy.lubricants,data/service_tech/common_energy/lubricants
.common_energy.other_non-energy_products,data/service_tech/common_energy/other_non-energy_products
.common_energy.naphtha_specialties,data/service_tech/common_energy/naphtha_specialties
.transmission,data/service_tech/transmission
.transmission.co2_pipeline_and_storage,data/service_tech/transmission/co2_pipeline_and_storage
.transmission.co2_pipeline_and_storage.ab_to_ab,data/service_tech/transmission/co2_pipeline_and_storage/ab_to_ab
.transmission.co2_pipeline_and_storage.at_to_usa,data/service_tech/transmission/co2_pipeline_and_storage/at_to_usa
.transmission.co2_pipeline_and_storage.bc_to_ab,data/service_tech/transmission/co2_pipeline_and_storage/bc_to_ab
.transmission.co2_pipeline_and_storage.mb_to_sk,data/service_tech/transmission/co2_pipeline_and_storage/mb_to_sk
.transmission.co2_pipeline_and_storage.on_to_usa,data/service_tech/transmission/co2_pipeline_and_storage/on_to_usa
.transmission.co2_pipeline_and_storage.qc_to_usa,data/service_tech/transmission/co2_pipeline_and_storage/qc_to_usa
.transmission.co2_pipeline_and_storage.sk_to_sk,data/service_tech/transmission/co2_pipeline_and_storage/sk_to_sk
